,submitdate. Fecha de envío,startlanguage. Lenguaje inicial,startdate. Fecha de inicio,datestamp. Fecha de la última acción,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30
1573,2020-05-29 13:22:17,es,2020-05-29 12:53:16,2020-05-29 13:22:17,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1574,2020-05-29 14:00:15,es,2020-05-29 12:55:09,2020-05-29 14:00:15,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0
1575,2020-05-29 13:34:29,es,2020-05-29 12:57:26,2020-05-29 13:34:29,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0
1576,2020-05-29 14:34:06,es,2020-05-29 12:57:32,2020-05-29 14:34:06,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0
1577,2020-05-29 13:42:20,es,2020-05-29 12:58:04,2020-05-29 13:42:20,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0
1578,,es,2020-05-29 12:59:52,2020-05-29 13:30:25,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,2020-05-29 14:29:14,es,2020-05-29 12:59:59,2020-05-29 14:29:14,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0
1580,2020-05-29 17:12:35,es,2020-05-29 13:00:20,2020-05-29 17:12:35,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0
1581,2020-05-29 14:34:04,es,2020-05-29 13:02:19,2020-05-29 14:34:04,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0
1582,2020-05-29 14:08:25,es,2020-05-29 13:02:46,2020-05-29 14:08:25,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
1583,2020-05-29 14:27:38,es,2020-05-29 13:07:55,2020-05-29 14:27:38,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0
1584,2020-05-29 13:54:20,es,2020-05-29 13:07:56,2020-05-29 13:54:20,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1585,2020-05-29 15:11:13,es,2020-05-29 13:08:44,2020-05-29 15:11:13,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0
1586,2020-05-29 14:08:32,es,2020-05-29 13:11:34,2020-05-29 14:08:32,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1587,2020-05-29 14:30:03,es,2020-05-29 13:12:03,2020-05-29 14:30:03,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0
1588,2020-05-29 14:14:35,es,2020-05-29 13:12:25,2020-05-29 14:14:35,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0
1589,2020-05-29 14:13:15,es,2020-05-29 13:13:58,2020-05-29 14:13:15,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0
1590,2020-05-29 14:44:09,es,2020-05-29 13:14:10,2020-05-29 14:44:09,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0
1591,2020-05-29 13:24:06,es,2020-05-29 13:14:47,2020-05-29 13:24:06,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0
1592,2020-05-29 14:03:09,es,2020-05-29 13:19:07,2020-05-29 14:03:09,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0
1593,2020-05-29 14:12:55,es,2020-05-29 13:20:27,2020-05-29 14:12:55,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0
1594,2020-05-29 15:16:06,es,2020-05-29 13:30:01,2020-05-29 15:16:06,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1595,2020-05-29 14:36:36,es,2020-05-29 13:32:24,2020-05-29 14:36:36,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1596,2020-05-29 16:45:04,es,2020-05-29 13:34:02,2020-05-29 16:45:04,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1597,2020-05-29 15:10:38,es,2020-05-29 13:35:02,2020-05-29 15:10:38,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0
1598,2020-05-29 16:09:24,es,2020-05-29 13:39:25,2020-05-29 16:09:24,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0
1599,2020-05-29 15:20:45,es,2020-05-29 13:44:04,2020-05-29 15:20:45,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
1600,2020-05-29 14:12:20,es,2020-05-29 13:46:50,2020-05-29 14:12:20,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1601,2020-05-29 14:22:46,es,2020-05-29 13:47:20,2020-05-29 14:22:46,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1602,2020-05-29 14:20:01,es,2020-05-29 13:47:42,2020-05-29 14:20:01,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1603,2020-05-29 17:42:09,es,2020-05-29 13:48:48,2020-05-29 17:42:09,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0
1604,2020-05-29 14:50:46,es,2020-05-29 13:53:15,2020-05-29 14:50:46,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0
1605,2020-05-29 15:10:42,es,2020-05-29 14:03:56,2020-05-29 15:10:42,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0
1606,2020-05-29 14:45:18,es,2020-05-29 14:03:57,2020-05-29 14:45:18,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
1607,2020-05-29 14:57:01,es,2020-05-29 14:05:11,2020-05-29 14:57:01,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
1608,2020-05-29 16:24:04,es,2020-05-29 14:08:19,2020-05-29 16:24:04,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0
1609,2020-05-29 15:35:54,es,2020-05-29 14:09:42,2020-05-29 15:35:54,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
1610,2020-05-29 14:49:33,es,2020-05-29 14:10:01,2020-05-29 14:49:33,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0
1611,2020-05-29 15:19:17,es,2020-05-29 14:10:22,2020-05-29 15:19:17,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
1612,2020-05-29 14:43:33,es,2020-05-29 14:10:30,2020-05-29 14:43:33,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1613,2020-05-29 15:18:52,es,2020-05-29 14:13:18,2020-05-29 15:18:52,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0
1614,2020-05-29 15:03:26,es,2020-05-29 14:13:21,2020-05-29 15:03:26,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0
1615,2020-05-29 18:19:52,es,2020-05-29 14:15:38,2020-05-29 18:19:52,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0
1616,2020-05-29 17:00:04,es,2020-05-29 14:17:19,2020-05-29 17:00:04,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0
1617,2020-05-29 16:07:17,es,2020-05-29 14:20:29,2020-05-29 16:07:17,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0
1618,2020-05-29 16:10:24,es,2020-05-29 14:21:33,2020-05-29 16:10:24,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
1619,2020-05-29 15:09:11,es,2020-05-29 14:24:30,2020-05-29 15:09:11,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
1620,2020-05-29 14:54:06,es,2020-05-29 14:24:31,2020-05-29 14:54:06,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0
1621,2020-05-29 15:59:07,es,2020-05-29 14:24:38,2020-05-29 15:59:07,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
1622,2020-05-29 16:19:05,es,2020-05-29 14:33:51,2020-05-29 16:19:05,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0
1623,2020-05-29 15:28:24,es,2020-05-29 14:38:25,2020-05-29 15:28:24,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0
1624,2020-05-29 16:54:19,es,2020-05-29 14:39:50,2020-05-29 16:54:19,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0
1625,2020-05-29 19:31:57,es,2020-05-29 14:40:12,2020-05-29 19:31:57,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0
1626,2020-05-29 16:54:22,es,2020-05-29 14:40:52,2020-05-29 16:54:22,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0
1627,2020-05-29 17:05:45,es,2020-05-29 14:55:25,2020-05-29 17:05:45,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0
1628,2020-05-29 17:22:49,es,2020-05-29 14:55:31,2020-05-29 17:22:49,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0
1629,2020-05-29 18:27:55,es,2020-05-29 14:59:14,2020-05-29 18:27:55,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0
1630,2020-05-29 16:12:08,es,2020-05-29 14:59:28,2020-05-29 16:12:08,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0
1631,2020-05-29 17:04:33,es,2020-05-29 15:13:34,2020-05-29 17:04:33,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
1632,2020-05-29 17:54:18,es,2020-05-29 15:14:48,2020-05-29 17:54:18,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0
1633,2020-05-29 18:54:11,es,2020-05-29 15:14:50,2020-05-29 18:54:11,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0
1634,2020-05-29 17:11:31,es,2020-05-29 15:23:27,2020-05-29 17:11:31,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1635,,es,2020-05-29 15:31:25,2020-05-29 15:31:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,2020-05-29 17:53:35,es,2020-05-29 15:40:09,2020-05-29 17:53:35,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
1637,2020-05-29 16:44:35,es,2020-05-29 15:43:59,2020-05-29 16:44:35,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0
1638,2020-05-29 17:56:02,es,2020-05-29 15:47:02,2020-05-29 17:56:02,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0
1639,2020-05-29 17:50:55,es,2020-05-29 15:48:17,2020-05-29 17:50:55,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
1640,2020-05-29 16:59:40,es,2020-05-29 15:57:00,2020-05-29 16:59:40,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
1641,2020-05-29 16:48:11,es,2020-05-29 16:01:56,2020-05-29 16:48:11,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0
1642,2020-05-29 17:47:01,es,2020-05-29 16:09:37,2020-05-29 17:47:01,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0
1643,2020-05-29 17:45:45,es,2020-05-29 16:18:47,2020-05-29 17:45:45,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0
1644,2020-05-29 16:54:37,es,2020-05-29 16:20:07,2020-05-29 16:54:37,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0
1645,2020-05-29 17:32:30,es,2020-05-29 16:37:58,2020-05-29 17:32:30,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1646,2020-05-29 17:29:29,es,2020-05-29 16:48:52,2020-05-29 17:29:29,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0
1647,2020-05-29 17:39:46,es,2020-05-29 16:51:57,2020-05-29 17:39:46,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0
1648,2020-05-29 17:47:34,es,2020-05-29 16:56:56,2020-05-29 17:47:34,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
1649,2020-05-29 17:37:23,es,2020-05-29 16:57:32,2020-05-29 17:37:23,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
1650,2020-05-29 18:28:41,es,2020-05-29 17:07:00,2020-05-29 18:28:41,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
1651,2020-05-29 18:33:02,es,2020-05-29 17:11:30,2020-05-29 18:33:02,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
1652,2020-05-29 18:00:55,es,2020-05-29 17:14:34,2020-05-29 18:00:55,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0
1653,2020-05-29 18:34:11,es,2020-05-29 17:16:16,2020-05-29 18:34:11,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0
1654,2020-05-29 18:03:23,es,2020-05-29 17:21:15,2020-05-29 18:03:23,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0
1655,2020-05-29 18:02:41,es,2020-05-29 17:33:28,2020-05-29 18:02:41,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
1656,2020-05-29 17:58:10,es,2020-05-29 17:41:17,2020-05-29 17:58:10,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
1657,2020-05-29 18:45:13,es,2020-05-29 17:45:00,2020-05-29 18:45:13,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1658,2020-05-29 19:36:11,es,2020-05-29 17:46:33,2020-05-29 19:36:11,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1659,2020-05-29 19:48:11,es,2020-05-29 17:56:59,2020-05-29 19:48:11,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
1660,2020-05-29 19:15:23,es,2020-05-29 17:59:07,2020-05-29 19:15:23,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1
1661,2020-05-29 18:50:35,es,2020-05-29 17:59:30,2020-05-29 18:50:35,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0
1662,2020-05-29 19:58:50,es,2020-05-29 18:20:19,2020-05-29 19:58:50,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0
1663,2020-05-29 19:47:46,es,2020-05-29 18:20:21,2020-05-29 19:47:45,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1664,2020-05-29 19:53:43,es,2020-05-29 18:55:24,2020-05-29 19:53:43,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0
1665,2020-05-29 19:45:37,es,2020-05-29 19:42:30,2020-05-29 19:45:37,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1666,2022-08-03 12:10:41,es,2022-08-03 11:13:01,2022-08-03 12:10:41,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1
1667,2022-08-05 11:59:42,es,2022-08-03 11:16:41,2022-08-05 11:59:42,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0
1668,2022-08-05 18:09:43,es,2022-08-05 17:19:23,2022-08-05 18:09:43,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1669,2022-08-25 12:16:50,es,2022-08-25 11:06:37,2022-08-25 12:16:50,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
1670,2022-08-25 11:53:42,es,2022-08-25 11:11:49,2022-08-25 11:53:42,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1671,2022-08-25 13:30:04,es,2022-08-25 11:54:51,2022-08-25 13:30:04,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
1672,2022-08-25 14:13:45,es,2022-08-25 12:28:12,2022-08-25 14:13:45,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1673,2022-08-25 14:35:23,es,2022-08-25 13:25:55,2022-08-25 14:35:23,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0
1674,2022-06-29 12:40:08,es,2022-06-29 11:00:25,2022-06-29 12:40:08,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1675,2022-06-29 12:52:11,es,2022-06-29 11:01:09,2022-06-29 12:52:11,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
1676,2022-06-29 11:48:16,es,2022-06-29 11:01:16,2022-06-29 11:48:16,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
1677,2022-06-29 11:26:13,es,2022-06-29 11:01:17,2022-06-29 11:26:13,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1678,2022-06-29 12:34:47,es,2022-06-29 11:01:18,2022-06-29 12:34:47,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0
1679,2022-06-29 11:41:11,es,2022-06-29 11:01:20,2022-06-29 11:41:11,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
1680,2022-06-29 12:39:42,es,2022-06-29 11:01:47,2022-06-29 12:39:42,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0
1681,2022-06-29 12:40:39,es,2022-06-29 11:02:11,2022-06-29 12:40:39,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0
1682,2022-06-29 12:02:52,es,2022-06-29 11:02:15,2022-06-29 12:02:52,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
1683,2022-06-29 12:47:35,es,2022-06-29 11:02:17,2022-06-29 12:47:35,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0
1684,2022-06-29 11:36:27,es,2022-06-29 11:02:27,2022-06-29 11:36:27,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1685,2022-06-29 11:28:47,es,2022-06-29 11:02:27,2022-06-29 11:28:47,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
1686,2022-06-29 11:54:44,es,2022-06-29 11:03:23,2022-06-29 11:54:44,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
1687,2022-06-29 11:53:16,es,2022-06-29 11:03:29,2022-06-29 11:53:16,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
1688,2022-06-29 11:36:30,es,2022-06-29 11:04:29,2022-06-29 11:36:30,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1689,2022-06-29 11:50:14,es,2022-06-29 11:05:37,2022-06-29 11:50:14,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
1690,2022-06-29 13:00:10,es,2022-06-29 11:05:59,2022-06-29 13:00:10,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0
1691,2022-06-29 13:01:49,es,2022-06-29 11:06:28,2022-06-29 13:01:49,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0
1692,2022-06-29 12:05:14,es,2022-06-29 11:06:34,2022-06-29 12:05:14,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0
1693,2022-06-29 12:47:04,es,2022-06-29 11:07:57,2022-06-29 12:47:04,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0
1694,2022-06-29 12:47:07,es,2022-06-29 11:08:09,2022-06-29 12:47:07,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0
1695,2022-06-29 12:47:23,es,2022-06-29 11:08:24,2022-06-29 12:47:23,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
1696,2022-06-29 12:22:13,es,2022-06-29 11:08:34,2022-06-29 12:22:13,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0
1697,2022-06-29 12:30:40,es,2022-06-29 11:08:56,2022-06-29 12:30:40,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0
1698,2022-06-29 12:28:50,es,2022-06-29 11:11:57,2022-06-29 12:28:50,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
1699,2022-06-29 13:07:43,es,2022-06-29 11:12:10,2022-06-29 13:07:43,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1700,2022-06-29 12:24:44,es,2022-06-29 11:12:30,2022-06-29 12:24:44,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1701,2022-06-29 12:14:07,es,2022-06-29 11:12:43,2022-06-29 12:14:07,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0
1702,2022-06-29 12:14:25,es,2022-06-29 11:12:57,2022-06-29 12:14:25,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0
1703,2022-06-29 11:53:37,es,2022-06-29 11:15:08,2022-06-29 11:53:37,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1704,2022-06-29 12:47:42,es,2022-06-29 11:16:27,2022-06-29 12:47:42,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0
1705,2022-06-29 12:34:14,es,2022-06-29 11:33:02,2022-06-29 12:34:14,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
